datetime,count
2012-01-20 20:00:00,4.3127146
2012-01-20 21:00:00,4.2309
2012-01-20 22:00:00,4.232835
2012-01-20 23:00:00,3.4601736
2012-01-21 00:00:00,3.5476384
2012-01-21 01:00:00,2.9713163
2012-01-21 02:00:00,2.948131
2012-01-21 03:00:00,2.7393594
2012-01-21 04:00:00,2.9746094
2012-01-21 05:00:00,2.952331
2012-01-21 06:00:00,2.7591918
2012-01-21 07:00:00,2.7591918
2012-01-21 08:00:00,2.6889071
2012-01-21 09:00:00,2.6889071
2012-01-21 10:00:00,2.769967
2012-01-21 11:00:00,2.9443111
2012-01-21 12:00:00,3.1498613
2012-01-21 13:00:00,3.1608262
2012-01-21 14:00:00,3.2154338
2012-01-21 15:00:00,3.2154336
2012-01-21 16:00:00,3.1517959
2012-01-21 17:00:00,3.1914957
2012-01-21 18:00:00,3.3278534
2012-01-21 19:00:00,3.1184564
2012-01-21 20:00:00,3.107637
2012-01-21 21:00:00,3.1745746
2012-01-21 22:00:00,3.2712662
2012-01-21 23:00:00,3.0434377
2012-01-22 00:00:00,2.9535382
2012-01-22 01:00:00,3.2712662
2012-01-22 02:00:00,3.2646644
2012-01-22 03:00:00,3.4010224
2012-01-22 04:00:00,3.1090548
2012-01-22 05:00:00,3.2749228
2012-01-22 06:00:00,3.1938636
2012-01-22 07:00:00,3.1938636
2012-01-22 08:00:00,3.1938636
2012-01-22 09:00:00,3.1938636
2012-01-22 10:00:00,3.1916249
2012-01-22 11:00:00,3.1244972
2012-01-22 12:00:00,3.0302343
2012-01-22 13:00:00,3.0481052
2012-01-22 14:00:00,3.0326629
2012-01-22 15:00:00,3.0169864
2012-01-22 16:00:00,3.0169864
2012-01-22 17:00:00,3.0349011
2012-01-22 18:00:00,2.952331
2012-01-22 19:00:00,2.952331
2012-01-22 20:00:00,2.9500926
2012-01-22 21:00:00,2.952331
2012-01-22 22:00:00,2.702649
2012-01-22 23:00:00,2.680371
2012-01-23 00:00:00,2.868115
2012-01-23 01:00:00,2.856846
2012-01-23 02:00:00,2.856846
2012-01-23 03:00:00,2.868115
2012-01-23 04:00:00,3.0760937
2012-01-23 05:00:00,2.9124641
2012-01-23 06:00:00,2.9124641
2012-01-23 07:00:00,2.9935236
2012-01-23 08:00:00,2.966578
2012-01-23 09:00:00,2.8945935
2012-01-23 10:00:00,2.7215633
2012-01-23 11:00:00,2.7036927
2012-01-23 12:00:00,2.7657223
2012-01-23 13:00:00,2.857791
2012-01-23 14:00:00,2.846478
2012-01-23 15:00:00,2.5588856
2012-01-23 16:00:00,2.7963743
2012-01-23 17:00:00,2.7169883
2012-01-23 18:00:00,2.7831264
2012-01-23 19:00:00,2.8407233
2012-01-23 20:00:00,2.6498222
2012-01-23 21:00:00,2.6738455
2012-01-23 22:00:00,2.6738455
2012-01-23 23:00:00,2.9289453
2012-01-24 00:00:00,2.791234
2012-01-24 01:00:00,3.013046
2012-01-24 02:00:00,2.9998426
2012-01-24 03:00:00,3.017713
2012-01-24 04:00:00,2.7628474
2012-01-24 05:00:00,2.7628474
2012-01-24 06:00:00,3.0154748
2012-01-24 07:00:00,3.0177133
2012-01-24 08:00:00,3.0177133
2012-01-24 09:00:00,3.1615372
2012-01-24 10:00:00,2.9168484
2012-01-24 11:00:00,3.1157525
2012-01-24 12:00:00,3.1290007
2012-01-24 13:00:00,3.1290007
2012-01-24 14:00:00,3.3634305
2012-01-24 15:00:00,3.8368323
2012-01-24 16:00:00,3.742525
2012-01-24 17:00:00,3.8759649
2012-01-24 18:00:00,3.9681637
2012-01-24 19:00:00,4.356659
2012-01-24 20:00:00,3.3696456
2012-01-24 21:00:00,3.5945117
2012-01-24 22:00:00,3.2332878
2012-01-24 23:00:00,3.3696456
2012-01-25 00:00:00,2.773172
2012-01-25 01:00:00,3.5018702
2012-01-25 02:00:00,3.444273
2012-01-25 03:00:00,3.263756
2012-01-25 04:00:00,3.410933
2012-01-25 05:00:00,3.410933
2012-01-25 06:00:00,3.2585077
2012-01-25 07:00:00,3.2039647
2012-01-25 08:00:00,3.353526
2012-01-25 09:00:00,3.353526
2012-01-25 10:00:00,3.4831522
2012-01-25 11:00:00,3.8325467
2012-01-25 12:00:00,4.0275164
2012-01-25 13:00:00,4.152072
2012-01-25 14:00:00,4.161146
2012-01-25 15:00:00,4.276301
2012-01-25 16:00:00,4.0562334
2012-01-25 17:00:00,4.100582
2012-01-25 18:00:00,3.6729863
2012-01-25 19:00:00,4.12211
2012-01-25 20:00:00,3.8071053
2012-01-25 21:00:00,3.6252835
2012-01-25 22:00:00,3.6362932
2012-01-25 23:00:00,3.6621835
2012-01-26 00:00:00,3.378199
2012-01-26 01:00:00,3.3894677
2012-01-26 02:00:00,3.3757706
2012-01-26 03:00:00,3.4002876
2012-01-26 04:00:00,3.3084087
2012-01-26 05:00:00,3.4512386
2012-01-26 06:00:00,3.2258387
2012-01-26 07:00:00,3.2366583
2012-01-26 08:00:00,3.2366583
2012-01-26 09:00:00,3.269998
2012-01-26 10:00:00,3.2719326
2012-01-26 11:00:00,3.1239796
2012-01-26 12:00:00,3.360441
2012-01-26 13:00:00,3.7197301
2012-01-26 14:00:00,3.8103805
2012-01-26 15:00:00,3.8545396
2012-01-26 16:00:00,3.8037786
2012-01-26 17:00:00,3.8082383
2012-01-26 18:00:00,3.8082383
2012-01-26 19:00:00,3.674023
2012-01-26 20:00:00,3.5235975
2012-01-26 21:00:00,3.674023
2012-01-26 22:00:00,3.384985
2012-01-26 23:00:00,3.464092
2012-01-27 00:00:00,3.5765004
2012-01-27 01:00:00,3.426939
2012-01-27 02:00:00,3.1594384
2012-01-27 03:00:00,3.3066487
2012-01-27 04:00:00,3.105462
2012-01-27 05:00:00,3.3264985
2012-01-27 06:00:00,3.1628692
2012-01-27 07:00:00,3.1496212
2012-01-27 08:00:00,3.728354
2012-01-27 09:00:00,3.728354
2012-01-27 10:00:00,3.3040328
2012-01-27 11:00:00,3.373355
2012-01-27 12:00:00,3.5943913
2012-01-27 13:00:00,4.4364653
2012-01-27 14:00:00,4.585207
2012-01-27 15:00:00,4.550974
2012-01-27 16:00:00,4.5616255
2012-01-27 17:00:00,4.5577965
2012-01-27 18:00:00,4.4739375
2012-01-27 19:00:00,4.252722
2012-01-27 20:00:00,4.0846195
2012-01-27 21:00:00,4.128683
2012-01-27 22:00:00,4.206954
2012-01-27 23:00:00,4.1759987
2012-01-28 00:00:00,4.106675
2012-01-28 01:00:00,4.0824614
2012-01-28 02:00:00,3.760598
2012-01-28 03:00:00,3.7716074
2012-01-28 04:00:00,3.7470906
2012-01-28 05:00:00,3.2894948
2012-01-28 06:00:00,3.4437232
2012-01-28 07:00:00,3.2630162
2012-01-28 08:00:00,3.0646286
2012-01-28 09:00:00,3.126659
2012-01-28 10:00:00,3.4898174
2012-01-28 11:00:00,3.9601274
2012-01-28 12:00:00,3.8612306
2012-01-28 13:00:00,4.045577
2012-01-28 14:00:00,4.470796
2012-01-28 15:00:00,4.5705085
2012-01-28 16:00:00,4.7096863
2012-01-28 17:00:00,4.722934
2012-01-28 18:00:00,4.7319956
2012-01-28 19:00:00,4.958516
2012-01-28 20:00:00,4.924219
2012-01-28 21:00:00,4.899642
2012-01-28 22:00:00,4.675061
2012-01-28 23:00:00,4.712717
2012-01-29 00:00:00,4.598383
2012-01-29 01:00:00,4.7653656
2012-01-29 02:00:00,4.7625456
2012-01-29 03:00:00,4.632984
2012-01-29 04:00:00,4.4770155
2012-01-29 05:00:00,3.8464293
2012-01-29 06:00:00,4.162093
2012-01-29 07:00:00,4.2282314
2012-01-29 08:00:00,4.1022577
2012-01-29 09:00:00,4.020443
2012-01-29 10:00:00,4.3712826
2012-01-29 11:00:00,4.6903915
2012-01-29 12:00:00,4.8334427
2012-01-29 13:00:00,4.8334427
2012-01-29 14:00:00,4.8466463
2012-01-29 15:00:00,4.9756746
2012-01-29 16:00:00,5.1442657
2012-01-29 17:00:00,5.1442657
2012-01-29 18:00:00,4.9902315
2012-01-29 19:00:00,4.7648315
2012-01-29 20:00:00,4.4347534
2012-01-29 21:00:00,4.624834
2012-01-29 22:00:00,4.8775053
2012-01-29 23:00:00,4.6158037
2012-01-30 00:00:00,4.884304
2012-01-30 01:00:00,3.6880121
2012-01-30 02:00:00,3.9709218
2012-01-30 03:00:00,3.927049
2012-01-30 04:00:00,3.7589643
2012-01-30 05:00:00,3.7589643
2012-01-30 06:00:00,4.018237
2012-01-30 07:00:00,4.0314856
2012-01-30 08:00:00,3.87906
2012-01-30 09:00:00,3.87906
2012-01-30 10:00:00,4.1133003
2012-01-30 11:00:00,4.1868467
2012-01-30 12:00:00,4.383049
2012-01-30 13:00:00,4.5522127
2012-01-30 14:00:00,4.818392
2012-01-30 15:00:00,4.816153
2012-01-30 16:00:00,4.833041
2012-01-30 17:00:00,4.986476
2012-01-30 18:00:00,4.87438
2012-01-30 19:00:00,4.188326
2012-01-30 20:00:00,4.3495264
2012-01-30 21:00:00,4.2677126
2012-01-30 22:00:00,4.057495
2012-01-30 23:00:00,3.6728294
2012-01-31 00:00:00,3.9616125
2012-01-31 01:00:00,4.269647
2012-01-31 02:00:00,4.2654734
2012-01-31 03:00:00,4.1836596
2012-01-31 04:00:00,4.061325
2012-01-31 05:00:00,4.061325
2012-01-31 06:00:00,3.9219573
2012-01-31 07:00:00,3.6728294
2012-01-31 08:00:00,3.6618643
2012-01-31 09:00:00,3.97951
2012-01-31 10:00:00,3.9972508
2012-01-31 11:00:00,4.7359095
2012-01-31 12:00:00,4.5788817
2012-01-31 13:00:00,4.869397
2012-01-31 14:00:00,5.1951075
2012-01-31 15:00:00,5.418524
2012-01-31 16:00:00,5.418524
2012-01-31 17:00:00,5.405276
2012-01-31 18:00:00,5.433367
2012-01-31 19:00:00,5.1752577
2012-01-31 20:00:00,4.083852
2012-01-31 21:00:00,4.9842644
2012-01-31 22:00:00,4.885563
2012-01-31 23:00:00,4.7838984
2012-02-20 00:00:00,2.9180782
2012-02-20 01:00:00,2.9180782
2012-02-20 02:00:00,2.9180782
2012-02-20 03:00:00,3.0703945
2012-02-20 05:00:00,3.6869702
2012-02-20 06:00:00,3.8218448
2012-02-20 07:00:00,3.7659652
2012-02-20 08:00:00,3.5446742
2012-02-20 09:00:00,3.5446742
2012-02-20 10:00:00,3.737809
2012-02-20 11:00:00,3.9775188
2012-02-20 12:00:00,4.1015577
2012-02-20 13:00:00,4.2541733
2012-02-20 14:00:00,4.4511423
2012-02-20 15:00:00,4.534403
2012-02-20 16:00:00,4.7484665
2012-02-20 17:00:00,4.9132757
2012-02-20 18:00:00,4.534403
2012-02-20 19:00:00,4.534403
2012-02-20 20:00:00,4.5498447
2012-02-20 21:00:00,4.311775
2012-02-20 22:00:00,4.1439724
2012-02-20 23:00:00,4.2965927
2012-02-21 00:00:00,3.5367754
2012-02-21 01:00:00,3.7822192
2012-02-21 02:00:00,3.628974
2012-02-21 04:00:00,3.4755387
2012-02-21 05:00:00,3.2950215
2012-02-21 06:00:00,3.1313922
2012-02-21 07:00:00,3.4755387
2012-02-21 08:00:00,3.2771509
2012-02-21 09:00:00,3.1201231
2012-02-21 10:00:00,3.3270745
2012-02-21 11:00:00,3.4919925
2012-02-21 12:00:00,4.008604
2012-02-21 13:00:00,4.2201576
2012-02-21 14:00:00,4.1347675
2012-02-21 15:00:00,4.2201576
2012-02-21 16:00:00,4.3750114
2012-02-21 17:00:00,4.682498
2012-02-21 18:00:00,4.682498
2012-02-21 19:00:00,4.3221083
2012-02-21 20:00:00,4.0671988
2012-02-21 21:00:00,3.8380609
2012-02-21 22:00:00,3.6596081
2012-02-21 23:00:00,3.6551154
2012-02-22 00:00:00,3.6551154
2012-02-22 01:00:00,3.5639
2012-02-22 02:00:00,3.7259161
2012-02-22 03:00:00,3.6441658
2012-02-22 04:00:00,3.565345
2012-02-22 05:00:00,3.5506964
2012-02-22 06:00:00,3.384828
2012-02-22 07:00:00,3.380465
2012-02-22 08:00:00,3.3635774
2012-02-22 09:00:00,3.5440946
2012-02-22 10:00:00,3.561172
2012-02-22 11:00:00,3.7460523
2012-02-22 12:00:00,4.05412
2012-02-22 13:00:00,4.3230534
2012-02-22 14:00:00,4.3806505
2012-02-22 15:00:00,5.1802197
2012-02-22 16:00:00,5.2989616
2012-02-22 17:00:00,5.1840935
2012-02-22 18:00:00,4.904749
2012-02-22 19:00:00,4.7587347
2012-02-22 20:00:00,4.5930614
2012-02-22 21:00:00,5.103071
2012-02-22 22:00:00,4.6195135
2012-02-22 23:00:00,4.8405495
2012-02-23 00:00:00,4.6195135
2012-02-23 01:00:00,4.332774
2012-02-23 02:00:00,4.197236
2012-02-23 03:00:00,4.12869
2012-02-23 04:00:00,3.6458669
2012-02-23 05:00:00,3.6458669
2012-02-23 06:00:00,3.186553
2012-02-23 07:00:00,3.3634305
2012-02-23 08:00:00,3.1422043
2012-02-23 09:00:00,3.347754
2012-02-23 10:00:00,3.9222221
2012-02-23 11:00:00,4.612939
2012-02-23 12:00:00,4.807479
2012-02-23 13:00:00,4.9071913
2012-02-23 14:00:00,5.0325356
2012-02-23 15:00:00,5.0887184
2012-02-23 16:00:00,5.100644
2012-02-23 17:00:00,5.129238
2012-02-23 18:00:00,4.9796324
2012-02-23 19:00:00,4.8165855
2012-02-23 20:00:00,4.6115246
2012-02-23 21:00:00,4.4161644
2012-02-23 22:00:00,4.3475533
2012-02-23 23:00:00,4.2351446
2012-02-24 00:00:00,4.2468176
2012-02-24 01:00:00,4.102929
2012-02-24 02:00:00,3.8513243
2012-02-24 03:00:00,3.486697
2012-02-24 04:00:00,3.3061802
2012-02-24 05:00:00,3.413691
2012-02-24 06:00:00,3.4004874
2012-02-24 07:00:00,3.726926
2012-02-24 08:00:00,3.728878
2012-02-24 09:00:00,3.5098727
2012-02-24 10:00:00,3.4990973
2012-02-24 11:00:00,3.4202766
2012-02-24 12:00:00,3.6872265
2012-02-24 13:00:00,3.8545396
2012-02-24 14:00:00,4.0521345
2012-02-24 15:00:00,3.4947503
2012-02-24 16:00:00,3.4947503
2012-02-24 17:00:00,3.3083532
2012-02-24 18:00:00,3.1809926
2012-02-24 19:00:00,3.4352725
2012-02-24 20:00:00,4.2021337
2012-02-24 21:00:00,5.0660744
2012-02-24 22:00:00,4.8681674
2012-02-24 23:00:00,4.870119
2012-02-25 00:00:00,4.531088
2012-02-25 01:00:00,4.4720716
2012-02-25 02:00:00,4.3284864
2012-02-25 03:00:00,4.275297
2012-02-25 04:00:00,4.3703604
2012-02-25 05:00:00,4.4381714
2012-02-25 06:00:00,4.4381714
2012-02-25 07:00:00,4.2684093
2012-02-25 08:00:00,4.0762844
2012-02-25 09:00:00,3.42681
2012-02-25 10:00:00,3.775477
2012-02-25 11:00:00,4.549096
2012-02-25 12:00:00,4.885821
2012-02-25 13:00:00,4.787405
2012-02-25 14:00:00,4.8395195
2012-02-25 15:00:00,4.8088946
2012-02-25 16:00:00,4.9345818
2012-02-25 17:00:00,4.6290073
2012-02-25 18:00:00,4.8358803
2012-02-25 19:00:00,4.522629
2012-02-25 20:00:00,4.6507006
2012-02-25 21:00:00,4.3997135
2012-02-25 22:00:00,4.348714
2012-02-25 23:00:00,4.2470493
2012-02-26 00:00:00,4.2492876
2012-02-26 01:00:00,4.154269
2012-02-26 02:00:00,4.154269
2012-02-26 03:00:00,4.205415
2012-02-26 04:00:00,4.205415
2012-02-26 05:00:00,4.092499
2012-02-26 06:00:00,4.1101103
2012-02-26 07:00:00,3.861612
2012-02-26 08:00:00,3.8706424
2012-02-26 09:00:00,4.010684
2012-02-26 10:00:00,4.26525
2012-02-26 11:00:00,4.333623
2012-02-26 12:00:00,4.423744
2012-02-26 13:00:00,4.5190926
2012-02-26 14:00:00,4.6997995
2012-02-26 15:00:00,4.7698116
2012-02-26 16:00:00,4.7715254
2012-02-26 17:00:00,4.787202
2012-02-26 18:00:00,4.631528
2012-02-26 19:00:00,4.661858
2012-02-26 20:00:00,4.3995266
2012-02-26 21:00:00,4.2601147
2012-02-26 22:00:00,4.3529387
2012-02-26 23:00:00,3.856177
2012-02-27 00:00:00,3.6704009
2012-02-27 01:00:00,3.5497198
2012-02-27 02:00:00,3.388845
2012-02-27 03:00:00,3.2062032
2012-02-27 04:00:00,3.0124383
2012-02-27 05:00:00,3.0124383
2012-02-27 06:00:00,3.353526
2012-02-27 07:00:00,3.613038
2012-02-27 08:00:00,3.5425236
2012-02-27 09:00:00,3.6728294
2012-02-27 10:00:00,4.241022
2012-02-27 11:00:00,4.3840733
2012-02-27 12:00:00,4.742511
2012-02-27 13:00:00,4.57228
2012-02-27 14:00:00,4.8958483
2012-02-27 15:00:00,5.388198
2012-02-27 16:00:00,5.418524
2012-02-27 17:00:00,5.4730663
2012-02-27 18:00:00,5.3336554
2012-02-27 19:00:00,5.2215586
2012-02-27 20:00:00,5.0550656
2012-02-27 21:00:00,4.8958483
2012-02-27 22:00:00,4.620269
2012-02-27 23:00:00,4.372635
2012-02-28 00:00:00,4.2503004
2012-02-28 01:00:00,3.956868
2012-02-28 02:00:00,4.192938
2012-02-28 03:00:00,4.90532
2012-02-28 04:00:00,4.340448
2012-02-28 05:00:00,4.340448
2012-02-28 06:00:00,4.2010803
2012-02-28 07:00:00,4.143673
2012-02-28 08:00:00,4.010907
2012-02-28 09:00:00,4.170125
2012-02-28 10:00:00,4.2696476
2012-02-28 11:00:00,4.530815
2012-02-28 12:00:00,4.6054945
2012-02-28 13:00:00,4.6755238
2012-02-28 14:00:00,4.9019985
2012-02-28 15:00:00,4.9940987
2012-02-28 16:00:00,4.939556
2012-02-28 17:00:00,4.9940987
2012-02-28 18:00:00,4.9726095
2012-02-28 19:00:00,4.954399
2012-02-28 20:00:00,4.860659
2012-02-28 21:00:00,4.249563
2012-02-28 22:00:00,4.249563
2012-02-28 23:00:00,4.0096455
2012-02-29 00:00:00,4.0143127
2012-02-29 01:00:00,4.123399
2012-02-29 02:00:00,3.883672
2012-02-29 03:00:00,3.4555862
2012-02-29 05:00:00,3.2750695
2012-02-29 06:00:00,3.4002876
2012-02-29 07:00:00,3.1834245
2012-02-29 08:00:00,3.378199
2012-02-29 09:00:00,3.3662398
2012-02-29 10:00:00,3.3662398
2012-02-29 11:00:00,3.187124
2012-02-29 12:00:00,3.127203
2012-02-29 13:00:00,3.1478558
2012-02-29 14:00:00,3.1478558
2012-02-29 15:00:00,3.5897481
2012-02-29 16:00:00,3.6443558
2012-02-29 17:00:00,3.4004874
2012-02-29 18:00:00,3.4087934
2012-02-29 19:00:00,3.3740356
2012-02-29 20:00:00,3.498434
2012-02-29 21:00:00,3.498434
2012-02-29 22:00:00,3.37446
2012-02-29 23:00:00,3.37446
2012-03-20 00:00:00,3.966911
2012-03-20 01:00:00,3.5292776
2012-03-20 02:00:00,3.5689774
2012-03-20 03:00:00,3.610337
2012-03-20 04:00:00,3.6254926
2012-03-20 05:00:00,3.4023585
2012-03-20 06:00:00,3.4751112
2012-03-20 07:00:00,3.582622
2012-03-20 08:00:00,3.6122892
2012-03-20 09:00:00,3.6830897
2012-03-20 10:00:00,3.6152344
2012-03-20 11:00:00,3.8136487
2012-03-20 12:00:00,4.075949
2012-03-20 13:00:00,4.0494976
2012-03-20 14:00:00,4.282401
2012-03-20 15:00:00,4.4093847
2012-03-20 16:00:00,4.463043
2012-03-20 17:00:00,4.2145452
2012-03-20 18:00:00,4.3500834
2012-03-20 19:00:00,4.0863647
2012-03-20 20:00:00,4.202917
2012-03-20 21:00:00,3.98251
2012-03-20 22:00:00,3.8292646
2012-03-20 23:00:00,3.6212864
2012-03-21 00:00:00,3.671518
2012-03-21 01:00:00,3.8475754
2012-03-21 02:00:00,3.6866739
2012-03-21 03:00:00,3.7941844
2012-03-21 04:00:00,3.7677333
2012-03-21 05:00:00,3.7677333
2012-03-21 06:00:00,3.5996444
2012-03-21 07:00:00,3.6674554
2012-03-21 08:00:00,3.6278002
2012-03-21 09:00:00,3.780981
2012-03-21 10:00:00,3.961688
2012-03-21 11:00:00,3.961688
2012-03-21 12:00:00,4.0969133
2012-03-21 13:00:00,3.9332843
2012-03-21 14:00:00,4.113801
2012-03-21 15:00:00,4.113801
2012-03-21 16:00:00,4.213449
2012-03-21 17:00:00,4.4639645
2012-03-21 18:00:00,4.424265
2012-03-21 19:00:00,4.5895023
2012-03-21 20:00:00,4.0724416
2012-03-21 21:00:00,3.8985264
2012-03-21 22:00:00,3.8806288
2012-03-21 23:00:00,4.0158544
2012-03-22 00:00:00,3.8475754
2012-03-22 01:00:00,3.8475754
2012-03-22 02:00:00,3.8475754
2012-03-22 03:00:00,3.8475754
2012-03-22 04:00:00,3.3765097
2012-03-22 05:00:00,3.3765097
2012-03-22 06:00:00,3.3765097
2012-03-22 07:00:00,3.3765097
2012-03-22 08:00:00,3.5842984
2012-03-22 09:00:00,3.5842984
2012-03-22 10:00:00,3.420669
2012-03-22 11:00:00,3.588948
2012-03-22 12:00:00,3.8828828
2012-03-22 13:00:00,4.116791
2012-03-22 14:00:00,4.3614798
2012-03-22 15:00:00,4.55457
2012-03-22 16:00:00,4.679126
2012-03-22 17:00:00,4.710081
2012-03-22 18:00:00,4.710081
2012-03-22 19:00:00,4.746414
2012-03-22 20:00:00,4.4563036
2012-03-22 21:00:00,4.149844
2012-03-22 22:00:00,3.9823408
2012-03-22 23:00:00,3.9360836
2012-03-23 00:00:00,3.896384
2012-03-23 01:00:00,3.7158673
2012-03-23 02:00:00,3.7555666
2012-03-23 03:00:00,3.7178195
2012-03-23 04:00:00,3.5909002
2012-03-23 05:00:00,3.544599
2012-03-23 06:00:00,3.7082283
2012-03-23 07:00:00,3.6313753
2012-03-23 08:00:00,3.6041038
2012-03-23 09:00:00,3.7377338
2012-03-23 10:00:00,3.887387
2012-03-23 11:00:00,4.458008
2012-03-23 12:00:00,4.926678
2012-03-23 13:00:00,5.2705126
2012-03-23 14:00:00,5.4959126
2012-03-23 15:00:00,5.509116
2012-03-23 16:00:00,5.5223637
2012-03-23 17:00:00,5.5223637
2012-03-23 18:00:00,5.3153305
2012-03-23 19:00:00,5.1323586
2012-03-23 20:00:00,5.1877213
2012-03-23 21:00:00,4.97995
2012-03-23 22:00:00,4.7151585
2012-03-23 23:00:00,4.5366726
2012-03-24 00:00:00,4.437272
2012-03-24 01:00:00,4.2962646
2012-03-24 02:00:00,4.149621
2012-03-24 03:00:00,4.149621
2012-03-24 04:00:00,3.9350402
2012-03-24 05:00:00,4.0491533
2012-03-24 06:00:00,4.0491533
2012-03-24 07:00:00,3.8551981
2012-03-24 08:00:00,3.7180202
2012-03-24 09:00:00,4.035905
2012-03-24 10:00:00,3.925999
2012-03-24 11:00:00,3.7180202
2012-03-24 12:00:00,3.8566768
2012-03-24 13:00:00,3.8698804
2012-03-24 14:00:00,4.079811
2012-03-24 15:00:00,3.8982842
2012-03-24 16:00:00,3.845381
2012-03-24 17:00:00,3.975957
2012-03-24 18:00:00,3.723819
2012-03-24 19:00:00,3.6841197
2012-03-24 20:00:00,3.5027828
2012-03-24 21:00:00,3.5027828
2012-03-24 22:00:00,3.5292344
2012-03-24 23:00:00,3.6250525
2012-03-25 00:00:00,3.6250525
2012-03-25 01:00:00,3.4038258
2012-03-25 02:00:00,3.504735
2012-03-25 03:00:00,3.668364
2012-03-25 04:00:00,3.6005533
2012-03-25 05:00:00,3.359667
2012-03-25 06:00:00,3.359667
2012-03-25 07:00:00,3.5563939
2012-03-25 08:00:00,3.5563939
2012-03-25 09:00:00,3.5232964
2012-03-25 10:00:00,3.747295
2012-03-25 11:00:00,3.5232964
2012-03-25 12:00:00,3.5100927
2012-03-25 13:00:00,3.6914294
2012-03-25 14:00:00,3.7357786
2012-03-25 15:00:00,3.7489822
2012-03-25 16:00:00,3.9704618
2012-03-25 17:00:00,4.1906786
2012-03-25 18:00:00,4.1906786
2012-03-25 19:00:00,4.263387
2012-03-25 20:00:00,4.069667
2012-03-25 21:00:00,4.043215
2012-03-25 22:00:00,3.8492599
2012-03-25 23:00:00,3.893609
2012-03-26 00:00:00,3.9004514
2012-03-26 01:00:00,3.8590472
2012-03-26 02:00:00,3.6378653
2012-03-26 03:00:00,3.7882466
2012-03-26 04:00:00,3.7308838
2012-03-26 05:00:00,3.8672416
2012-03-26 06:00:00,3.6997383
2012-03-26 07:00:00,4.016803
2012-03-26 08:00:00,4.302767
2012-03-26 09:00:00,4.7824507
2012-03-26 10:00:00,5.3032045
2012-03-26 11:00:00,5.395403
2012-03-26 12:00:00,5.3144083
2012-03-26 13:00:00,5.4962473
2012-03-26 14:00:00,5.281355
2012-03-26 15:00:00,5.46315
2012-03-26 16:00:00,5.5854845
2012-03-26 17:00:00,5.4824495
2012-03-26 18:00:00,5.383747
2012-03-26 19:00:00,5.354242
2012-03-26 20:00:00,5.328293
2012-03-26 21:00:00,5.297967
2012-03-26 22:00:00,5.107853
2012-03-26 23:00:00,5.0788765
2012-03-27 00:00:00,5.0361357
2012-03-27 01:00:00,4.965335
2012-03-27 02:00:00,4.666297
2012-03-27 03:00:00,4.679545
2012-03-27 04:00:00,4.5938563
2012-03-27 05:00:00,4.4089756
2012-03-27 06:00:00,4.398157
2012-03-27 07:00:00,4.398157
2012-03-27 08:00:00,4.415578
2012-03-27 09:00:00,4.3863544
2012-03-27 10:00:00,4.5544558
2012-03-27 11:00:00,4.754289
2012-03-27 12:00:00,4.7986383
2012-03-27 13:00:00,4.92348
2012-03-27 14:00:00,5.210878
2012-03-27 15:00:00,5.304619
2012-03-27 16:00:00,5.304619
2012-03-27 17:00:00,5.4580536
2012-03-27 18:00:00,5.426133
2012-03-27 19:00:00,5.3864336
2012-03-27 20:00:00,5.426133
2012-03-27 21:00:00,4.7235174
2012-03-27 22:00:00,4.710269
2012-03-27 23:00:00,4.736721
2012-03-28 00:00:00,4.6657257
2012-03-28 01:00:00,4.508698
2012-03-28 02:00:00,4.353844
2012-03-28 03:00:00,4.557993
2012-03-28 04:00:00,4.590513
2012-03-28 05:00:00,4.590513
2012-03-28 06:00:00,4.5351496
2012-03-28 07:00:00,4.521946
2012-03-28 08:00:00,4.665759
2012-03-28 09:00:00,4.8316226
2012-03-28 10:00:00,5.0055847
2012-03-28 11:00:00,5.0536184
2012-03-28 12:00:00,5.2919426
2012-03-28 13:00:00,5.1327524
2012-03-28 14:00:00,5.5014324
2012-03-28 15:00:00,5.474225
2012-03-28 16:00:00,5.408182
2012-03-28 17:00:00,4.7977934
2012-03-28 18:00:00,4.7977934
2012-03-28 19:00:00,4.9223213
2012-03-28 20:00:00,4.968623
2012-03-28 21:00:00,4.6803875
2012-03-28 22:00:00,4.4740486
2012-03-28 23:00:00,4.3208036
2012-03-29 00:00:00,4.3472548
2012-03-29 01:00:00,4.583135
2012-03-29 02:00:00,5.703536
2012-03-29 03:00:00,5.5530777
2012-03-29 04:00:00,5.2020473
2012-03-29 05:00:00,4.8990507
2012-03-29 06:00:00,4.441944
2012-03-29 07:00:00,4.706418
2012-03-29 08:00:00,4.841956
2012-03-29 09:00:00,4.8590336
2012-03-29 10:00:00,4.8552036
2012-03-29 11:00:00,4.9850073
2012-03-29 12:00:00,5.0998755
2012-03-29 13:00:00,4.884115
2012-03-29 14:00:00,5.0403705
2012-03-29 15:00:00,5.1665344
2012-03-29 16:00:00,5.2351456
2012-03-29 17:00:00,5.207054
2012-03-29 18:00:00,5.0957336
2012-03-29 19:00:00,5.0449724
2012-03-29 20:00:00,5.0344973
2012-03-29 21:00:00,4.8201065
2012-03-29 22:00:00,4.775757
2012-03-29 23:00:00,4.7005444
2012-03-30 00:00:00,4.6563854
2012-03-30 01:00:00,4.5236197
2012-03-30 02:00:00,4.317797
2012-03-30 03:00:00,4.011403
2012-03-30 04:00:00,4.23865
2012-03-30 05:00:00,3.9761283
